university,country,country_code,program,level,course_name,source_type,source_url,language,qise_related,qise_score,confidence,keyword_score,embedding_score,matched_keywords,topics,explanation,raw_text,scraped_at
Universidad de Ingeniería y Tecnología,Peru,PE,,,Infraestructura     Total:     11 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Infraestructura
 

 Total:
 

 11 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Liderazgo y Gestión Tecnológica     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Liderazgo y Gestión Tecnológica
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Comunicación Técnica y Empresarial     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Comunicación Técnica y Empresarial
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de la Transformación Digital     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Gestión de la Transformación Digital
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Proyectos Tecnológicos     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Gestión de Proyectos Tecnológicos
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo de Software     Total:     10 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo de Software
 

 Total:
 

 10 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Computación Paralela y Distribuída     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Computación Paralela y Distribuída
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Desarrollo Basado en Agentes     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Desarrollo Basado en Agentes
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos y Aplicaciones     Total:     10 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos y Aplicaciones
 

 Total:
 

 10 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Estructuras de Datos Avanzadas     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Estructuras de Datos Avanzadas
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Seguridad de Software y Sistemas     Total:     15 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Seguridad de Software y Sistemas
 

 Total:
 

 15 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Estrategia y Gobernanza de Ciberseguridad     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Estrategia y Gobernanza de Ciberseguridad
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ciberseguridad aplicada a la IA     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ciberseguridad aplicada a la IA
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,IA aplicada a la Ciberseguridad     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"IA aplicada a la Ciberseguridad
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,User Experience Design     Total:     10 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"User Experience Design
 

 Total:
 

 10 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Diseño de Software Centrado en el Usuario     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2706,low,0.2592,0.3767,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.377 src=html | kw=[],"Diseño de Software Centrado en el Usuario
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Arquitectura de Computadores     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Arquitectura de Computadores
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ciberseguridad Defensiva     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ciberseguridad Defensiva
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Arquitectura de Software Seguro     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Arquitectura de Software Seguro
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ciberseguridad Ofensiva Ética     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ciberseguridad Ofensiva Ética
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Ingeniería de Software     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Ingeniería de Software
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Pruebas y Verificación de Software     3 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Pruebas y Verificación de Software
 

 3 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Computación Gráfica     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Computación Gráfica
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Visión por Computador y Reconocimiento de Patrones     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2699,low,0.2592,0.3744,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.374 src=html | kw=[],"Visión por Computador y Reconocimiento de Patrones
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Tópicos en Computación Gráfica     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Tópicos en Computación Gráfica
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Inteligencia Artificial     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Inteligencia Artificial
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Visión por Computador y Reconocimiento de Patrones      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2699,low,0.2592,0.3744,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.374 src=html | kw=[],"Visión por Computador y Reconocimiento de Patrones 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Procesamiento de Lenguaje Natural      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Procesamiento de Lenguaje Natural 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Planificación y Toma de Decisiones en IA     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2357,low,0.2592,0.2603,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.260 src=html | kw=[],"Planificación y Toma de Decisiones en IA
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos y Combinatoria     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos y Combinatoria
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Optimización Combinatoria      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Optimización Combinatoria 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Algoritmos Avanzados y Complejidad      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Algoritmos Avanzados y Complejidad 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Computing Systems     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Computing Systems
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Tópicos en Arquitecturas Modernas     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Tópicos en Arquitecturas Modernas
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Programación de sistemas embebidos     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Programación de sistemas embebidos
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,High Performance Computing     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"High Performance Computing
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Data Analytics     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Data Analytics
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,BioInformática     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"BioInformática
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Deep Learning para Datos de Salud     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Deep Learning para Datos de Salud
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Genómica Traslacional y Biología Computacional     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Genómica Traslacional y Biología Computacional
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Business Intelligence     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Business Intelligence
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Unstructured Data Analytics for Business      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Unstructured Data Analytics for Business 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Machine Learning for Business Problem Solving     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Machine Learning for Business Problem Solving
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Plataformas y Productos Digitales      Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.282,low,0.2592,0.4146,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.415 src=html | kw=[],"Gestión de Plataformas y Productos Digitales 
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Arquitectura y Estrategias de plataformas digitales     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Arquitectura y Estrategias de plataformas digitales
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Gestión de Productos Digitales      4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Gestión de Productos Digitales 
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Interacción Humano Computador      Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Interacción Humano Computador 
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Diseño Avanzado de la Interacción     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Diseño Avanzado de la Interacción
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Usable Privacy and Security     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Usable Privacy and Security
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Emprendimiento     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Emprendimiento
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Taller de Emprendimiento I     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Taller de Emprendimiento I
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Taller de Emprendimiento II     5 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Taller de Emprendimiento II
 

 5 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Deep Learning y Modelos Avanzados     Total:     12 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Deep Learning y Modelos Avanzados
 

 Total:
 

 12 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Procesamiento de Lenguaje Natural     4 créditos,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Procesamiento de Lenguaje Natural
 

 4 créditos",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Eric Biagioli    Director de carrera de Ciencia de Datos e Inteligencia Artificial  Ver Detalle,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.2533,low,0.2592,0.369,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.000 emb=0.369 src=html | kw=[],"Eric Biagioli
 

Director de carrera de Ciencia de Datos e Inteligencia Artificial

Ver Detalle",2026-06-29T00:20:16.763734Z
Universidad de Ingeniería y Tecnología,Peru,PE,,,Julio Josue Gutierrez    Docente de carrera  Ver Detalle,html,https://utec.edu.pe/carreras/ciencia-de-datos-e-inteligencia-artificial,es,False,0.1576,none,0.2592,0.0,,,kw=0.259(t3=0 t2=0 t1=0) ctx=+0.100 emb=0.000 src=html | kw=[],"Julio Josue Gutierrez
 

Docente de carrera

Ver Detalle",2026-06-29T00:20:16.763734Z
